,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
6068,Maldives,1980,-130000.0,0.155,0.061,0.036,0.028,0.154,-1.318,-1.587,-2.211,-1.727,Closed Autocracy,0.94,0.515,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,43.697,2.581,23.76,,
6069,Maldives,1981,-30000.0,0.155,0.061,0.036,0.028,0.154,-1.318,-1.587,-2.211,-1.727,Closed Autocracy,0.94,0.515,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,49.752,2.834,23.7,,
6070,Maldives,1982,-2879999.9,0.155,0.061,0.036,0.028,0.154,-1.318,-1.587,-2.211,-1.727,Closed Autocracy,0.94,0.515,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,55.241,3.049,21.99,,
6071,Maldives,1983,240000.0,0.155,0.061,0.035,0.028,0.154,-1.318,-1.587,-2.211,-1.727,Closed Autocracy,0.94,0.51,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,59.555,3.188,21.218,,
6072,Maldives,1984,-140000.0,0.154,0.061,0.035,0.027,0.154,-1.318,-1.587,-2.211,-1.727,Closed Autocracy,0.94,0.495,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,67.117,3.449,20.446,,
6073,Maldives,1985,1210000.0,0.157,0.062,0.036,0.028,0.154,-1.318,-1.587,-2.211,-1.727,Closed Autocracy,0.94,0.491,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,74.913,3.717,19.674,,
6074,Maldives,1986,5400000.0,0.157,0.059,0.04,0.028,0.154,-1.318,-1.587,-2.211,-1.727,Closed Autocracy,0.94,0.491,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,82.545,3.957,18.902,,
6075,Maldives,1987,5100000.0,0.157,0.059,0.04,0.028,0.155,-1.318,-1.025,-2.211,-1.727,Closed Autocracy,0.94,0.491,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,90.86,4.206,18.13,,
6076,Maldives,1988,1200000.0,0.156,0.059,0.04,0.028,0.155,-1.318,-1.025,-2.211,-1.727,Closed Autocracy,0.94,0.486,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,99.668,4.468,17.358,,
6077,Maldives,1989,4400000.0,0.157,0.059,0.04,0.028,0.158,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.477,0.833,0.764,0.831,0.496,0.116,0.702,0.275,0.093,,,,,,,109.336,4.749,16.586,,
6078,Maldives,1990,5600000.0,0.169,0.061,0.062,0.03,0.165,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.496,0.833,0.775,0.831,0.538,0.11,0.702,0.275,0.21,,,,,,,122.188,5.133,15.814,,
6079,Maldives,1991,6500000.0,0.161,0.059,0.061,0.028,0.163,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.496,0.833,0.775,0.831,0.538,0.11,0.702,0.275,0.114,,,,,,,132.901,5.43,15.042,,
6080,Maldives,1992,6600000.0,0.161,0.059,0.061,0.028,0.163,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.496,0.833,0.775,0.831,0.538,0.11,0.702,0.275,0.114,,,,,,,143.083,5.709,14.27,,
6081,Maldives,1993,6900000.0,0.161,0.059,0.061,0.028,0.162,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.495,0.833,0.775,0.831,0.538,0.11,0.702,0.275,0.114,,,,,,,153.561,5.986,13.498,,
6082,Maldives,1994,8742866.2011335,0.158,0.058,0.066,0.028,0.162,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.49,0.833,0.775,0.831,0.538,0.11,0.702,0.275,0.114,,,,,,,166.381,6.348,12.727,,
6083,Maldives,1995,7230710.76205489,0.16,0.058,0.066,0.028,0.162,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.492,0.833,0.777,0.831,0.544,0.107,0.702,0.275,0.114,,,,,,,181.794,6.797,11.955,,
6084,Maldives,1996,9315251.94973543,0.16,0.058,0.066,0.028,0.162,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.492,0.833,0.777,0.831,0.544,0.107,0.702,0.275,0.114,-0.323,0.901,0.882,1.027,0.017,-0.66,197.654,7.226,11.183,,
6085,Maldives,1997,11408883.3989708,0.16,0.058,0.066,0.031,0.162,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.94,0.492,0.833,0.777,0.831,0.544,0.107,0.702,0.275,0.114,,,,,,,214.279,7.708,10.411,,
6086,Maldives,1998,11517966.6239708,0.161,0.058,0.068,0.031,0.162,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.943,0.488,0.837,0.785,0.831,0.544,0.105,0.702,0.275,0.114,-0.288,0.903,1.116,1.01,-0.177,-0.674,231.503,8.133,9.639,,
6087,Maldives,1999,12322250.0,0.158,0.058,0.068,0.031,0.162,-1.318,-1.598,-2.211,-1.727,Closed Autocracy,0.941,0.477,0.837,0.785,0.831,0.544,0.105,0.702,0.275,0.114,,,,,,,245.269,8.466,8.867,,
6088,Maldives,2000,22312447.8248753,0.16,0.059,0.072,0.031,0.156,-1.318,-1.598,-2.211,0.099,Closed Autocracy,0.941,0.505,0.837,0.785,0.831,0.544,0.102,0.702,0.275,0.126,-0.234,0.873,1.181,0.987,0.254,-0.758,257.971,8.717,8.095,,
6089,Maldives,2001,20541053.2565792,0.161,0.059,0.072,0.046,0.156,-1.318,-1.598,-1.239,0.099,Closed Autocracy,0.941,0.505,0.837,0.785,0.831,0.544,0.102,0.702,0.275,0.14,,,,,,,263.195,8.712,7.323,,
6090,Maldives,2002,24718599.7690471,0.162,0.058,0.072,0.031,0.153,-1.318,-1.598,-1.239,0.099,Closed Autocracy,0.941,0.505,0.837,0.785,0.831,0.544,0.102,0.702,0.275,0.167,-0.085,0.835,1.077,0.94,-0.069,-0.84,282.611,9.087,6.551,,
6091,Maldives,2003,31774435.5684086,0.172,0.06,0.084,0.034,0.159,0.996,-0.91,-1.302,0.687,Closed Autocracy,0.936,0.508,0.837,0.785,0.831,0.544,0.11,0.702,0.275,0.18,-0.077,0.577,1.032,0.927,0.079,-0.999,310.946,9.675,5.779,,
6092,Maldives,2004,52933701.7280929,0.178,0.065,0.086,0.076,0.165,0.996,-0.91,-1.135,2.082,Closed Autocracy,0.93,0.515,0.861,0.79,0.851,0.544,0.11,0.702,0.307,0.239,-0.283,0.374,0.502,-0.015,-0.298,-1.195,333.513,10.065,5.007,,
6093,Maldives,2005,52991121.0580686,0.289,0.121,0.111,0.156,0.239,0.996,-0.51,-1.006,2.082,Closed Autocracy,0.825,0.357,0.814,0.737,0.82,0.411,0.164,0.695,0.326,0.408,-0.429,0.24,0.812,0.517,0.09,-0.98,333.091,9.914,4.235,,
6094,Maldives,2006,63826812.8939882,0.306,0.13,0.12,0.161,0.245,0.996,-0.51,0.821,2.082,Closed Autocracy,0.807,0.357,0.778,0.701,0.752,0.328,0.188,0.695,0.326,0.427,-0.602,0.17,0.758,0.407,-0.035,-1.006,383.11,10.936,3.463,,
6095,Maldives,2007,132432080.785582,0.311,0.132,0.141,0.163,0.247,0.996,-0.51,0.821,2.082,Closed Autocracy,0.807,0.357,0.778,0.701,0.752,0.328,0.188,0.695,0.326,0.453,-0.86,0.124,0.083,0.056,-0.131,-0.927,422.182,11.69,7.375,,
6096,Maldives,2008,181255431.772407,0.473,0.262,0.217,0.309,0.341,0.996,-0.425,1.515,2.082,Electoral Autocracy,0.616,0.32,0.576,0.626,0.458,0.328,0.32,0.7,0.334,0.739,-0.82,-0.215,-0.164,-0.374,-0.172,-0.301,447.315,12.061,12.257,,
6097,Maldives,2009,157963586.774204,0.619,0.421,0.275,0.468,0.441,0.996,-0.495,1.154,0.192,Electoral Democracy,0.448,0.288,0.555,0.608,0.391,0.219,0.498,0.702,0.341,0.863,-0.668,-0.437,-0.23,-0.381,-0.152,-0.048,441.685,11.677,3.983,,
6098,Maldives,2010,216468945.675274,0.617,0.416,0.316,0.463,0.441,1.344,-0.25,1.93,0.192,Electoral Democracy,0.455,0.304,0.564,0.612,0.406,0.219,0.492,0.709,0.341,0.843,-0.539,-0.191,-0.166,-0.384,-0.319,-0.063,464.74,11.82,4.739,,
6099,Maldives,2011,423530663.953749,0.614,0.412,0.402,0.463,0.451,1.344,-0.25,1.93,0.192,Electoral Democracy,0.456,0.304,0.564,0.612,0.406,0.219,0.494,0.709,0.341,0.843,-0.553,-0.294,-0.243,-0.385,-0.542,-0.157,498.698,12.173,,,
6100,Maldives,2012,227976866.718899,0.552,0.347,0.356,0.376,0.413,1.669,1.417,2.396,0.999,Electoral Democracy,0.531,0.309,0.698,0.666,0.597,0.241,0.389,0.709,0.341,0.712,-0.698,-0.187,-0.365,-0.402,-0.545,-0.469,527.358,12.383,,,
6101,Maldives,2013,360816336.210787,0.45,0.242,0.286,0.266,0.289,1.669,1.336,2.035,0.715,Electoral Autocracy,0.677,0.434,0.7,0.711,0.644,0.51,0.287,0.735,0.321,0.525,-0.74,-0.304,0.125,-0.457,-0.748,-0.46,561.745,12.633,,,
6102,Maldives,2014,333375218.034334,0.409,0.213,0.262,0.251,0.269,1.669,1.182,2.035,0.715,Electoral Autocracy,0.689,0.51,0.714,0.719,0.676,0.51,0.274,0.735,0.321,0.526,-0.364,-0.34,0.679,-0.374,-0.52,-0.372,605.787,13.004,,,
6103,Maldives,2015,297975993.392527,0.381,0.187,0.236,0.226,0.227,1.669,1.182,2.035,0.311,Electoral Autocracy,0.721,0.53,0.756,0.733,0.726,0.51,0.236,0.654,0.295,0.487,-0.472,-0.349,0.421,-0.419,-0.575,-0.518,639.055,13.184,,,
6104,Maldives,2016,456639057.30469,0.359,0.178,0.218,0.193,0.233,1.669,1.182,2.035,0.311,Electoral Autocracy,0.702,0.53,0.747,0.702,0.726,0.47,0.275,0.654,0.295,0.427,-0.648,-0.274,0.421,-0.475,-0.378,-0.733,685.987,13.486,,,
6105,Maldives,2017,457808313.566538,0.352,0.176,0.221,0.175,0.245,1.669,1.182,0.724,1.228,Electoral Autocracy,0.719,0.553,0.744,0.692,0.72,0.445,0.264,0.638,0.295,0.376,-0.791,-0.426,0.232,-0.423,-0.613,-0.741,733.298,13.893,,,
6106,Maldives,2018,575658028.152192,0.39,0.201,0.237,0.146,0.265,0.995,-0.197,0.724,1.365,Electoral Autocracy,0.707,0.552,0.698,0.685,0.644,0.46,0.281,0.638,0.295,0.412,-0.872,-0.453,0.09,-0.475,-0.538,-0.681,783.909,14.344,,,
6107,Maldives,2019,961037565.723003,0.594,0.426,0.334,0.443,0.407,0.995,-0.562,0.528,-0.754,Electoral Democracy,0.356,0.311,0.42,0.453,0.377,0.335,0.646,0.655,0.613,0.817,-0.262,-0.15,0.032,-0.496,-0.396,-0.463,822.228,14.726,,,
6108,Maldives,2020,440711709.435094,0.595,0.443,0.332,0.442,0.409,0.995,-0.615,-0.728,-1.327,Electoral Democracy,0.292,0.28,0.379,0.434,0.328,0.303,0.7,0.703,0.613,0.835,-0.328,-0.007,0.387,-0.492,-0.288,-0.322,,,,,
6109,Maldives,2021,642830713.618008,0.597,0.441,0.335,0.443,0.416,1.525,-0.054,0.447,-0.825,Electoral Democracy,0.293,0.28,0.331,0.422,0.263,0.322,0.709,0.703,0.613,0.829,-0.371,0.386,0.503,-0.523,-0.172,-0.238,,,,,
6110,Maldives,2022,721895590.179118,0.583,0.44,0.323,0.43,0.402,1.544,-0.16,-0.414,-1.132,Electoral Democracy,0.265,0.28,0.331,0.422,0.263,0.322,0.729,0.696,0.717,0.75,,,,,,,,,,,
6121,Mali,1970,,0.104,0.098,0.085,0.038,0.143,0.705,-0.415,-0.173,0.16,Closed Autocracy,0.771,0.929,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,403.437,0.682,,0.0,0.0
6122,Mali,1971,-600000.0,0.104,0.098,0.085,0.038,0.143,0.705,-0.415,-0.173,0.16,Closed Autocracy,0.771,0.929,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,408.307,0.68,,0.0,0.0
6123,Mali,1972,3399999.9,0.104,0.098,0.085,0.038,0.143,0.705,-0.415,-0.173,0.16,Closed Autocracy,0.771,0.929,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,403.275,0.661,,0.0,0.0
6124,Mali,1973,600000.0,0.104,0.098,0.085,0.038,0.143,0.705,-0.415,-0.173,0.16,Closed Autocracy,0.771,0.929,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,400.3,0.644,,0.0,0.0
6125,Mali,1974,-150000.0,0.104,0.096,0.093,0.038,0.143,0.705,-0.415,-0.173,0.16,Closed Autocracy,0.771,0.929,0.868,0.729,0.888,0.48,0.323,0.8,0.583,0.382,,,,,,,401.36,0.635,,0.0,0.0
6126,Mali,1975,2613001.8263408,0.107,0.098,0.085,0.039,0.143,0.705,-0.415,-0.173,0.16,Closed Autocracy,0.769,0.929,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,433.336,0.671,,0.0,0.0
6127,Mali,1976,2573754.87707782,0.107,0.098,0.085,0.039,0.143,0.705,-0.415,-0.173,0.16,Closed Autocracy,0.769,0.929,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,477.764,0.72,,0.0,0.074
6128,Mali,1977,3052755.44136922,0.105,0.097,0.085,0.038,0.142,0.705,-0.415,0.57,0.264,Closed Autocracy,0.763,0.901,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,506.014,0.747,,0.0,0.083
6129,Mali,1978,-886305.366909783,0.105,0.097,0.085,0.038,0.142,0.705,-0.415,0.57,0.264,Closed Autocracy,0.763,0.901,0.868,0.729,0.888,0.48,0.334,0.8,0.583,0.382,,,,,,,516.33,0.752,,0.0,0.103
6130,Mali,1979,3060000.0,0.117,0.103,0.087,0.04,0.146,0.705,-0.415,0.57,0.264,Closed Autocracy,0.805,0.855,0.861,0.719,0.888,0.48,0.334,0.8,0.583,0.4,,,,,,,553.125,0.789,,0.0,0.743
6131,Mali,1980,2366532.81013673,0.128,0.111,0.09,0.061,0.148,0.705,-0.415,0.57,0.264,Closed Autocracy,0.803,0.815,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.43,,,,,,,549.983,0.77,,0.0,2.552
6132,Mali,1981,3680103.97992036,0.191,0.126,0.103,0.073,0.166,0.705,-0.415,0.108,0.264,Closed Autocracy,0.803,0.815,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.43,,,,,,,565.487,0.772,,0.0,2.718
6133,Mali,1982,1521577.86376028,0.191,0.126,0.103,0.073,0.166,0.705,-0.415,0.108,0.148,Closed Autocracy,0.802,0.815,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.452,,,,,,,575.373,0.766,,0.0,1.663
6134,Mali,1983,3149060.49491759,0.19,0.126,0.103,0.073,0.166,0.705,-0.415,0.108,0.148,Closed Autocracy,0.8,0.815,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.452,,,,,,,586.604,0.768,,0.0,1.77
6135,Mali,1984,10069648.421692,0.19,0.126,0.103,0.073,0.166,0.705,-0.415,0.108,0.148,Closed Autocracy,0.8,0.815,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.452,,,,,,,605.067,0.779,,0.0,1.704
6136,Mali,1985,2893628.24870677,0.19,0.126,0.103,0.073,0.166,0.705,-0.415,0.108,0.148,Closed Autocracy,0.803,0.811,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.452,,,,,,,664.284,0.83,,0.0,1.623
6137,Mali,1986,-8374099.22913333,0.191,0.126,0.103,0.073,0.166,0.705,-0.415,0.108,0.148,Closed Autocracy,0.806,0.807,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.447,,,,,,,703.243,0.862,,0.0,2.32
6138,Mali,1987,-5989287.91098446,0.193,0.126,0.103,0.073,0.166,0.705,-0.415,0.108,0.148,Closed Autocracy,0.806,0.807,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.478,,,,,,,702.465,0.854,,0.0,3.748
6139,Mali,1988,7050570.95296409,0.197,0.128,0.105,0.075,0.167,0.705,-0.415,0.108,0.148,Closed Autocracy,0.803,0.805,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.5,,,,,,,699.667,0.842,,0.0,9.002
6140,Mali,1989,6363470.80392176,0.196,0.127,0.105,0.074,0.167,0.705,0.092,0.108,0.27,Closed Autocracy,0.8,0.804,0.854,0.711,0.888,0.48,0.341,0.8,0.583,0.5,,,,,,,738.478,0.872,-0.077,0.0,8.248
6141,Mali,1990,5729716.32402687,0.201,0.145,0.105,0.14,0.173,0.705,0.092,1.279,2.832,Closed Autocracy,0.764,0.777,0.824,0.703,0.855,0.48,0.362,0.827,0.608,0.544,,,,,,,823.835,0.941,0.606,0.0,13.403
6142,Mali,1991,1205216.85000779,0.208,0.154,0.134,0.205,0.192,-1.01,0.715,1.279,2.832,Closed Autocracy,0.654,0.648,0.74,0.661,0.74,0.415,0.47,0.827,0.608,0.709,,,,,,,894.436,0.984,1.8,0.0,11.137
6143,Mali,1992,-21874496.9945479,0.47,0.348,0.333,0.435,0.342,-1.01,0.715,2.273,2.085,Electoral Autocracy,0.526,0.524,0.744,0.767,0.713,0.686,0.507,0.843,0.677,0.873,,,,,,,900.646,0.97,-6.243,0.0,11.622
6144,Mali,1993,4061271.09744007,0.591,0.43,0.409,0.502,0.395,-1.01,0.715,2.273,2.085,Electoral Democracy,0.511,0.527,0.749,0.797,0.713,0.774,0.479,0.843,0.677,0.873,,,,,,,943.48,0.989,-0.264,0.0,11.123
6145,Mali,1994,17416999.6681669,0.591,0.43,0.409,0.502,0.395,-1.01,0.347,2.273,2.085,Electoral Democracy,0.511,0.527,0.749,0.797,0.713,0.774,0.479,0.843,0.677,0.873,,,,,,,988.002,1.007,23.177,0.0,12.78
6146,Mali,1995,111429781.431379,0.591,0.426,0.409,0.502,0.398,0.254,0.347,1.101,0.62,Electoral Democracy,0.53,0.527,0.749,0.797,0.713,0.774,0.468,0.843,0.677,0.873,,,,,,,1110.694,1.083,13.442,0.0,15.225
6147,Mali,1996,27209332.1745828,0.591,0.426,0.415,0.502,0.401,0.254,0.347,1.101,0.62,Electoral Democracy,0.53,0.527,0.749,0.797,0.713,0.774,0.468,0.843,0.677,0.873,-0.783,-0.998,0.365,-0.526,-0.297,0.012,1244.889,1.169,6.805,0.0,8.038
6148,Mali,1997,74360591.896402,0.547,0.396,0.386,0.466,0.372,0.254,0.347,1.101,0.62,Electoral Democracy,0.552,0.642,0.872,0.838,0.884,0.774,0.403,0.843,0.677,0.873,,,,,,,1340.402,1.222,-0.363,0.0,6.839
6149,Mali,1998,9556713.35023085,0.515,0.372,0.363,0.443,0.351,0.254,0.347,1.101,0.62,Electoral Democracy,0.561,0.667,0.872,0.838,0.884,0.774,0.403,0.843,0.677,0.873,-0.899,-1.174,0.427,-0.314,-0.228,-0.068,1434.017,1.275,4.037,0.0,27.092
6150,Mali,1999,30998905.1859112,0.515,0.372,0.361,0.443,0.351,0.254,0.347,1.101,0.62,Electoral Democracy,0.561,0.667,0.872,0.838,0.884,0.774,0.403,0.843,0.677,0.873,,,,,,,1533.513,1.325,-1.202,0.0,27.76
6151,Mali,2000,60331623.1100395,0.515,0.374,0.359,0.443,0.351,0.254,0.347,1.101,0.62,Electoral Democracy,0.561,0.667,0.872,0.838,0.884,0.774,0.403,0.843,0.677,0.873,-0.879,-1.057,0.24,-0.33,-0.242,-0.046,1608.548,1.359,-0.678,0.0,31.714
6152,Mali,2001,208998473.655231,0.515,0.374,0.358,0.443,0.351,0.254,0.347,1.101,0.62,Electoral Democracy,0.561,0.667,0.872,0.838,0.884,0.774,0.403,0.843,0.677,0.873,,,,,,,1772.909,1.455,5.187,0.0,42.673
6153,Mali,2002,-12371106.203847,0.599,0.407,0.411,0.495,0.406,0.254,0.347,1.101,0.62,Electoral Democracy,0.576,0.723,0.86,0.844,0.861,0.781,0.413,0.843,0.677,0.917,-0.725,-0.698,0.411,-0.578,-0.264,0.281,1881.566,1.504,5.033,0.0,61.361
6154,Mali,2003,72517997.3250875,0.625,0.422,0.427,0.513,0.424,0.254,0.347,1.101,0.62,Electoral Democracy,0.581,0.749,0.86,0.85,0.861,0.804,0.397,0.843,0.677,0.917,-0.745,-0.738,0.258,-0.577,0.03,0.336,2017.168,1.567,-1.347,0.0,54.966
6155,Mali,2004,84992921.5331431,0.625,0.422,0.425,0.513,0.424,0.254,0.347,1.101,0.62,Electoral Democracy,0.581,0.749,0.86,0.85,0.861,0.804,0.397,0.843,0.677,0.917,-0.678,-0.804,0.452,-0.527,-0.194,0.249,2049.619,1.56,-3.1,0.0,48.784
6156,Mali,2005,160281952.808321,0.625,0.422,0.423,0.513,0.424,0.254,0.347,1.101,0.62,Electoral Democracy,0.581,0.749,0.86,0.85,0.861,0.804,0.397,0.843,0.677,0.917,-0.5,-0.726,0.174,-0.56,-0.14,0.248,2161.192,1.593,6.398,0.0,57.849
6157,Mali,2006,148327333.705249,0.625,0.422,0.421,0.513,0.424,0.254,0.347,1.101,0.62,Electoral Democracy,0.581,0.749,0.86,0.85,0.861,0.804,0.397,0.843,0.677,0.917,-0.479,-0.766,0.414,-0.459,-0.287,0.297,2315.463,1.655,1.544,0.0,87.104
6158,Mali,2007,206337322.649109,0.613,0.414,0.409,0.504,0.414,0.254,0.347,1.577,0.62,Electoral Democracy,0.573,0.704,0.859,0.852,0.861,0.804,0.405,0.843,0.677,0.917,-0.426,-0.766,0.23,-0.39,-0.182,0.225,2429.956,1.687,1.412,,
6159,Mali,2008,267511185.91091,0.601,0.408,0.4,0.494,0.406,0.254,0.347,1.076,0.62,Electoral Democracy,0.569,0.683,0.859,0.852,0.861,0.804,0.402,0.843,0.677,0.914,-0.537,-0.792,0.21,-0.424,-0.319,0.203,2604.319,1.747,9.171,,
6160,Mali,2009,649211715.168639,0.602,0.408,0.398,0.495,0.406,0.254,0.347,1.076,0.62,Electoral Democracy,0.569,0.683,0.859,0.852,0.861,0.804,0.402,0.843,0.677,0.922,-0.681,-0.802,-0.076,-0.409,-0.363,0.07,2815.03,1.82,2.199,,
6161,Mali,2010,371932364.723095,0.6,0.402,0.394,0.494,0.406,0.254,0.486,1.076,0.696,Electoral Democracy,0.576,0.683,0.859,0.863,0.861,0.849,0.39,0.852,0.677,0.919,-0.677,-0.853,-0.183,-0.484,-0.447,0.158,2960.272,1.862,1.109,,
6162,Mali,2011,556875894.544289,0.602,0.403,0.395,0.497,0.407,0.254,0.486,1.076,0.696,Electoral Democracy,0.576,0.683,0.859,0.863,0.861,0.849,0.398,0.852,0.677,0.921,-0.648,-0.802,-0.708,-0.405,-0.5,0.168,3096.696,1.882,,,
6163,Mali,2012,397842480.253922,0.356,0.234,0.263,0.337,0.272,0.254,1.033,1.873,1.379,Electoral Autocracy,0.574,0.683,0.847,0.84,0.861,0.849,0.387,0.852,0.677,0.91,-0.831,-0.984,-2.034,-0.427,-0.665,-0.496,3165.61,1.869,,,
6164,Mali,2013,307940910.774012,0.331,0.196,0.228,0.317,0.244,0.543,1.033,1.971,0.838,Electoral Autocracy,0.613,0.601,0.774,0.785,0.757,0.714,0.402,0.856,0.642,0.871,-0.792,-0.899,-1.722,-0.519,-0.747,-0.285,3288.371,1.887,,,
6165,Mali,2014,144214831.237,0.557,0.338,0.338,0.465,0.362,0.543,1.033,1.61,0.838,Electoral Democracy,0.603,0.565,0.774,0.785,0.757,0.714,0.402,0.856,0.642,0.859,-0.751,-1.088,-1.714,-0.634,-0.635,-0.161,3514.472,1.96,,,
6166,Mali,2015,275525536.040377,0.561,0.361,0.338,0.462,0.364,0.543,1.033,1.61,0.838,Electoral Democracy,0.594,0.565,0.77,0.778,0.757,0.714,0.402,0.856,0.642,0.843,-0.681,-0.929,-1.686,-0.614,-0.731,-0.198,3760.553,2.031,,,
6167,Mali,2016,356476591.902583,0.561,0.361,0.338,0.462,0.365,0.543,1.033,1.61,0.838,Electoral Democracy,0.594,0.565,0.77,0.778,0.757,0.714,0.402,0.856,0.642,0.843,-0.655,-0.996,-1.617,-0.629,-0.785,-0.182,4033.234,2.125,,,
6168,Mali,2017,560747464.368764,0.545,0.333,0.327,0.424,0.354,0.543,1.033,1.61,0.838,Electoral Democracy,0.601,0.584,0.745,0.804,0.697,0.807,0.373,0.771,0.624,0.779,-0.644,-0.939,-1.907,-0.601,-0.778,-0.212,4387.634,2.252,,,
6169,Mali,2018,467295391.07784,0.527,0.313,0.318,0.408,0.324,0.543,1.033,2.61,1.354,Electoral Democracy,0.627,0.591,0.753,0.804,0.697,0.807,0.373,0.701,0.624,0.778,-0.691,-1.0,-2.089,-0.585,-0.799,-0.334,4722.882,2.356,,,
6170,Mali,2019,859091549.188966,0.523,0.328,0.316,0.43,0.323,0.748,1.033,2.23,1.354,Electoral Democracy,0.574,0.552,0.742,0.78,0.697,0.753,0.419,0.729,0.694,0.865,-0.692,-1.069,-2.201,-0.608,-0.846,-0.444,5072.011,2.444,,,
6171,Mali,2020,536851812.897275,0.385,0.247,0.242,0.345,0.257,1.161,2.0,2.23,1.781,Electoral Autocracy,0.591,0.527,0.74,0.787,0.691,0.753,0.427,0.729,0.694,0.782,-0.784,-1.166,-2.134,-0.659,-0.934,-0.735,,,,,
6172,Mali,2021,639944165.358959,0.246,0.161,0.177,0.241,0.183,0.915,2.0,2.262,2.734,Closed Autocracy,0.749,0.571,0.759,0.796,0.706,0.753,0.314,0.729,0.62,0.783,-0.867,-1.223,-2.352,-0.622,-0.902,-0.777,,,,,
6173,Mali,2022,,0.235,0.153,0.175,0.252,0.198,0.915,1.394,0.913,0.376,Closed Autocracy,0.751,0.528,0.759,0.796,0.706,0.753,0.314,0.729,0.55,0.717,,,,,,,,,,,
6184,Malta,1970,11600000.0,0.714,0.535,0.295,0.516,0.593,1.825,-1.275,-0.77,-1.436,Electoral Democracy,0.338,0.359,0.338,0.25,0.434,0.241,0.735,0.737,0.951,0.794,,,,,,,135.603,4.037,3.72,,
6185,Malta,1971,11544861.4936237,0.7,0.522,0.289,0.508,0.582,1.825,-0.943,-0.77,-1.436,Electoral Democracy,0.35,0.421,0.338,0.25,0.434,0.241,0.735,0.737,0.951,0.764,,,,,,,144.48,4.301,2.32,,
6186,Malta,1972,4455199.05424475,0.698,0.522,0.289,0.507,0.58,1.825,-0.943,-0.77,-1.436,Electoral Democracy,0.359,0.471,0.338,0.25,0.434,0.241,0.735,0.737,0.951,0.764,,,,,,,152.576,4.56,3.37,,
6187,Malta,1973,5151890.39620357,0.698,0.522,0.304,0.523,0.58,1.825,-0.943,-0.77,-1.436,Electoral Democracy,0.359,0.471,0.338,0.25,0.434,0.241,0.735,0.737,0.951,0.764,,,,,,,162.793,4.869,7.69,,
6188,Malta,1974,10636044.1109678,0.698,0.522,0.304,0.523,0.58,1.825,-0.943,-0.77,-1.436,Electoral Democracy,0.359,0.471,0.338,0.25,0.434,0.241,0.735,0.737,0.951,0.764,,,,,,,179.959,5.368,7.26,,
