"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Kyrgyz Rep.","917",2002,,,,"-4661963.54471303","","","479076619.344713","","",,,,"4661963.54471303","","",
"Kyrgyz Rep.","917",2003,,,,"-45544627.8","","","523398926.4","","",,,,"45544627.8","","",
"Kyrgyz Rep.","917",2004,,,,"-131526535.891699","","","706169212.180691","","",,,,"175458810.076826","","",
"Kyrgyz Rep.","917",2005,,,,"-42565248.3","","","507203279.9","","",,,,"42565248.3","","",
"Kyrgyz Rep.","917",2006,,,,"-182022902.5","","","607454712","","",,,,"182022902.5","","",
"Kyrgyz Rep.","917",2007,,,,"-208942327.6","","","803270747.6","","",,,,"207919477.6","","",
"Kyrgyz Rep.","917",2008,,,,"-377120091.4","","","1389218032.1","","",,,,"376992152.1","","",
"Kyrgyz Rep.","917",2009,,,,"-189644600","","","1452565030.4","","",,,,"189377400","","",
"Kyrgyz Rep.","917",2010,,,,"-455152400","","K","1739393430.4","","",,,,"472768300","","K",
"Kyrgyz Rep.","917",2011,,,,"-689582900","","","2451417430.4","","",,,,"685760800","","",
"Kyrgyz Rep.","917",2012,,,,"-277059600","","","2696462630.4","","",,,,"260927500","","",
"Kyrgyz Rep.","917",2013,,,,"-619062900","","","3335791530.4","","",,,,"612016900","","",
"Kyrgyz Rep.","917",2014,,,,"-230435500","","","3666864530.4","","K",,,,"343010700","","",
"Kyrgyz Rep.","917",2015,,,,"-1009094000","","","4748401130.4","","",,,,"1144054000","","",
"Kyrgyz Rep.","917",2016,,,,"-578968800","","","5352857330.4","","",,,,"619220700","","",
"Kyrgyz Rep.","917",2017,,,,"78143900","","","5321347430.4","","",,,,"-107212800","","",
"Kyrgyz Rep.","917",2018,,,,"-139267900","","","5300538130.4","","",,,,"144222600","","",
"Kyrgyz Rep.","917",2019,,,,"-336659800","","","5912044930.4","","",,,,"403865100","","",
"Kyrgyz Rep.","917",2020,,,,"582405200","","","5499465430.4","","",,,,"-401518600","","",
"Kyrgyz Rep.","917",2021,,,,"-560722500","","","5637241330.4","","",,,,"226205400","","",
"Kyrgyz Rep.","917",2022,,,,"-748784700","","","6006446230.4","","",,,,"290850200","","",
"Lebanon","446",2002,,,,"-1335760000","","",,,,,,,"1335970000","","",
"Lebanon","446",2003,,,,"-2249069313.18818","","",,,,,,,"2860020313.18819","","",
"Lebanon","446",2004,,,,"-1071728097.45821","","",,,,,,,"1898780570.45821","","",
"Lebanon","446",2005,,,,"-1908003612.40255","","",,,,,,,"2623502612.40255","","",
"Lebanon","446",2006,,,,"-1799882372.19901","","",,,,,,,"2674534372.19901","","",
"Lebanon","446",2007,,,,"-2527890757.8597","","",,,,,,,"3375980757.8597","","",
"Lebanon","446",2008,,,,"-3346465470.38383","","",,,,,,,"4333045470.38383","","",
"Lebanon","446",2009,,,,"-3677830198.75614","","",,,,,,,"4803602660.45614","","",
"Lebanon","446",2010,,,,"-3793230221.9322","","",,,,,,,"4279880834.52716","","",
"Lebanon","446",2011,,,,"-2200405138.59","","",,,,,,,"3137050288.4","","",
"Lebanon","446",2012,,,,"-2081123474.7","","",,,,,,,"3111315000.1","","",
"Lebanon","446",2013,,,,"-685389871.7","","",,,,,,,"2661087127.6","","",
"Lebanon","446",2014,,,,"-1621802593.3","","",,,,,,,"2862509426.6","","",
"Lebanon","446",2015,,,,"-1499077656.4","","",,,,,,,"2159289951.7","","",
"Lebanon","446",2016,,,,"-1563742343.7","","",,,,,,,"2568485071.1","","",
"Lebanon","446",2017,,,,"-1204975686.2","","",,,,,,,"2522409653.4","","",
"Lebanon","446",2018,,,,"-2026788723.80327","","",,,,,,,"2658003844.61444","","",
"Lebanon","446",2019,,,,"-1567351398.33485","","",,,,,,,"1906392482.4039","","",
"Lebanon","446",2020,,,,"-1612858503.52723","","",,,,,,,"1623326612.01386","","",
"Lebanon","446",2021,,,,"-569134189.577262","","",,,,,,,"597150389.735559","","",
"Libya","672",1977,,,,"511736155.296675","","",,,,,,,"-451273599.654362","","",
"Libya","672",1978,,,,"730279582.6742","","",,,,,,,"-702581652.156492","","",
"Libya","672",1979,,,,"609016691.749113","","",,,,,,,"-587736574.400142","","",
"Libya","672",1980,,,,"1135953890.12173","","",,,,,,,"-1089340260.37543","","",
"Libya","672",1981,,,,"769460071.657945","","",,,,,,,"-744126662.801779","","",
"Libya","672",1982,,,,"411075045.384019","","",,,,,,,"-391821735.945326","","",
"Libya","672",1983,,,,"326630705.630301","","",,,,,,,"-326630705.630301","","",
"Libya","672",1984,,,,"16888867.8944498","","",,,,,,,"-16888867.8944498","","",
"Libya","672",1985,,,,"-119235407.173716","","",,,,,,,"119235407.173716","","",
"Libya","672",1986,,,,"176920553.658922","","",,,,,,,"-176920553.658922","","",
"Libya","672",1987,,,,"211090752.296481","","",,,,,,,"-97633681.2854538","","",
"Libya","672",1988,,,,"-41992370.1627094","","",,,,,,,"97982197.0463219","","",
"Libya","672",1989,,,,"-90119662.0588376","","",,,,,,,"125166197.303941","","",
"Libya","672",1990,,,,"-53676639.760791","","",,,,,,,"158911104.554973","","",
"Libya","672",1991,,,,"81929746.9568094","","",,,,,,,"91903803.1080736","","",
"Libya","672",1992,,,,"-249686245.879462","","",,,,,,,"99093118.9194453","","",
"Libya","672",1993,,,,"-537503309.768624","","",,,,,,,"58152864.1986836","","",
"Libya","672",1994,,,,"98459041.3406381","","",,,,,,,"-72624307.4611704","","",
"Libya","672",1995,,,,"157122553.953657","","",,,,,,,"-88486065.3924703","","",
"Libya","672",1996,,,,"163919500.532557","","",,,,,,,"-111721670.754033","","",
"Libya","672",1997,,,,"301389048.551733","","",,,,,,,"-67915602.7333997","","",
"Libya","672",1998,,,,"383682223.859811","","",,,,,,,"-127894074.619937","","",
"Libya","672",1999,,,,"354023690.514201","","",,,,,,,"-128069471.477123","","",
"Libya","672",2000,,,,"-43000000","","",,,,,,,"141000000","","",
"Libya","672",2001,,,,"308000000","","",,,,,,,"-133000000","","",
"Libya","672",2002,,,,"-281000000","","",,,,,,,"145000000","","",
"Libya","672",2003,,,,"-80000000","","",,,,,,,"143000000","","",
"Libya","672",2004,,,,"-71000000","","",,,,,,,"357000000","","",
"Libya","672",2005,,,,"-910000000","","",,,,,,,"1038000000","","",
"Libya","672",2006,,,,"-1590000000","","",,,,,,,"2064000000","","",
"Libya","672",2007,,,,"-756200000","","",,,,,,,"4689000000","","",
"Libya","672",2008,,,,"1776900000","","",,,,,,,"4111300000","","",
"Libya","672",2009,,,,"-206000000","","",,,,,,,"1371000000","","",
"Libya","672",2010,,,,"938000000","","",,,,,,,"1784000000","","",
"Libya","672",2011,,,,"131000000","","",,,,,,,"0","","",
"Libya","672",2012,,,,"2508800000","","",,,,,,,"0","","",
"Libya","672",2013,,,,"707700000","","",,,,,,,"0","","",
"Libya","672",2014,,,,"-77600000","","K",,,,,,,"0","","K",
"Libya","672",2015,,,,"394900000","","",,,,,,,"0","","",
"Libya","672",2016,,,,"439500000","","",,,,,,,"0","","",
"Libya","672",2017,,,,"-294500000","","",,,,,,,"0","","",
"Libya","672",2018,,,,"275600000","","",,,,,,,"0","","",
"Libya","672",2019,,,,"-268500000","","",,,,,,,"0","","",
"Libya","672",2020,,,,"350400000","","",,,,,,,"0","","",
"Lesotho, Kingdom of","666",1975,,,,"0","","",,,,,,,"0","","",
"Lesotho, Kingdom of","666",1976,,,,"0","","",,,,,,,"0","","",
"Lesotho, Kingdom of","666",1977,,,,"0","","",,,,,,,"0","","",
"Lesotho, Kingdom of","666",1978,,,,"0","","",,,,,,,"0","","",
"Lesotho, Kingdom of","666",1979,,,,"0","","",,,,,,,"0","","",
"Lesotho, Kingdom of","666",1980,,,,"-4493898.80340982","","",,,,,,,"4493898.80340982","","",
"Lesotho, Kingdom of","666",1981,,,,"-4785894.2316913","","",,,,,,,"4785894.2316913","","",
"Lesotho, Kingdom of","666",1982,,,,"-3242231.25191236","","",,,,,,,"3242231.25191236","","",
"Lesotho, Kingdom of","666",1983,,,,"-5053210.87331657","","",,,,,,,"5053210.87331657","","",
"Lesotho, Kingdom of","666",1984,,,,"-2414764.08844348","","",,,,,,,"2414764.08844348","","",
"Lesotho, Kingdom of","666",1985,,,,"-4894588.44392393","","",,,,,,,"4894588.44392393","","",
"Lesotho, Kingdom of","666",1986,,,,"-2254225.6290837","","",,,,,,,"2254225.6290837","","",
"Lesotho, Kingdom of","666",1987,,,,"-1554086.98819363","","",,,,,,,"5928503.36647174","","",
"Lesotho, Kingdom of","666",1988,,,,"-19059488.6591261","","",,,,,,,"21346470.5929797","","",
"Lesotho, Kingdom of","666",1989,,,,"-13736893.7082981","","",,,,,,,"13736893.7082981","","",
"Lesotho, Kingdom of","666",1990,,,,"-16478706.5164182","","",,,,,,,"16478706.5164182","","",
"Lesotho, Kingdom of","666",1991,,,,"-7989961.08100077","","",,,,,,,"7989961.08100077","","",
"Lesotho, Kingdom of","666",1992,,,,"-8369826.86670975","","",,,,,,,"8369826.86670975","","",
"Lesotho, Kingdom of","666",1993,,,,"-15651939.5244186","","",,,,,,,"15651939.5244186","","",
"Lesotho, Kingdom of","666",1994,,,,"-43268067.9912651","","",,,,,,,"43268067.9912651","","",
"Lesotho, Kingdom of","666",1995,,,,"-24174395.0302766","","",,"","",,,,"24174395.0302766","","",
"Lesotho, Kingdom of","666",1996,,,,"-29073745.8343941","","",,"","",,,,"29073745.8343941","","",
"Lesotho, Kingdom of","666",1997,,,,"-32675626.1350335","","",,"","",,,,"32675626.1350335","","",
"Lesotho, Kingdom of","666",1998,,,,"-28350349.463771","","",,"","",,,,"28350349.463771","","",
"Lesotho, Kingdom of","666",1999,,,,"-22037254.5892869","","",,"","",,,,"22037254.5892869","","",
"Lesotho, Kingdom of","666",2000,,,,"-32402238.3047626","","",,"","",,,,"32402238.3047626","","",
"Lesotho, Kingdom of","666",2001,,,,"-29695295.7823737","","",,"","",,,,"29695295.7823737","","",
"Lesotho, Kingdom of","666",2002,,,,"-28390464.7236761","","",,"","",,,,"28390464.7236761","","",
"Lesotho, Kingdom of","666",2003,,,,"-43946224.7863116","","",,"","",,,,"43946224.7863116","","",
"Lesotho, Kingdom of","666",2004,,,,"-54844339.58021","","",,"","",,,,"55669445.7206614","","",
"Lesotho, Kingdom of","666",2005,,,,"-15846381.973753","","K",,"","",,,,"27441449.2287924","","K",
"Lesotho, Kingdom of","666",2006,,,,"-20996974.0574449","","",,"","",,,,"24322286.6909769","","",
"Lesotho, Kingdom of","666",2007,,,,"-74360469.3135292","","",,"","",,,,"75616001.7238195","","",
"Lesotho, Kingdom of","666",2008,,,,"-11009973.0619522","","",,"","",,,,"11009973.0619522","","",
"Lesotho, Kingdom of","666",2009,,,,"-91349553.1016211","","",,"","K",,,,"91349553.1016211","","",
"Lesotho, Kingdom of","666",2010,,,,"-9507301.29575922","","","10231316.7259786","","",,,,"9512771.54966932","","",
"Lesotho, Kingdom of","666",2011,,,,"-61173319.2085146","","","42353461.2975721","","",,,,"61173319.2085146","","",
"Lesotho, Kingdom of","666",2012,,,,"-56653435.2330933","","","42596589.8731348","","",,,,"56653435.2330933","","",
"Lesotho, Kingdom of","666",2013,,,,"-50429031.3406278","","","36109191.2658427","","",,,,"50429031.3406278","","",
"Lesotho, Kingdom of","666",2014,,,,"-94459059.3645602","","","25965918.1673351","","",,,,"94459059.3645602","","",
"Lesotho, Kingdom of","666",2015,,,,"-206514459.900398","","","40677388.227726","","",,,,"206514459.900398","","",
"Lesotho, Kingdom of","666",2016,,,,"-79234548.9131339","","","1126997431.3911","","",,,,"79234548.9131339","","",
"Lesotho, Kingdom of","666",2017,,,,"-42168784.1137567","","","1291432509.29814","","",,,,"42168784.1137567","","",
"Lesotho, Kingdom of","666",2018,,,,"-40874071.9300266","","","1138143158.578","","",,,,"40874071.9300266","","",
"Lesotho, Kingdom of","666",2019,,,,"-35732593.4088113","","","1155625533.74383","","",,,,"35732593.408811","","",
"Lesotho, Kingdom of","666",2020,,,,"-28001666.9222279","","","1129614673.53124","","",,,,"28001666.9222279","","",
"Lesotho, Kingdom of","666",2021,,,,"12372192.4621816","","","1026487613.75499","","",,,,"-12372192.4621817","","",
"Lesotho, Kingdom of","666",2022,,,,"7818689.44213202","","","955849118.288427","","",,,,"-7818689.44213202","","",
"Liberia","668",1979,,,,"0","","",,,,,,,"0","","",
"Liberia","668",1980,,,,"0","","",,,,,,,"0","","",
"Liberia","668",1981,,,,"0","","",,,,,,,"0","","",
"Liberia","668",1982,,,,"-749374.529936074","","",,,,,,,"749374.529936074","","",
"Liberia","668",1983,,,,"-1057307.16723739","","",,,,,,,"1057307.16723739","","",
"Liberia","668",1984,,,,"-779521.780685677","","",,,,,,,"779521.780685677","","",
"Liberia","668",1985,,,,"348846.763586911","","",,,,,,,"-348846.763586911","","",
"Liberia","668",1986,,,,"355306.888838521","","",,,,,,,"-355306.888838521","","",
"Liberia","668",1987,,,,"-829049.407289882","","",,,,,,,"829049.407289882","","",
"Liberia","668",2004,,,,"-75351731.6495429","","",,,,,,,"75351731.6495429","","",
"Liberia","668",2005,,,,"-82802111.438061","","",,,,,,,"82802111.438061","","",
"Liberia","668",2006,,,,"-107856671.533941","","",,,,,,,"107856671.533941","","",
"Liberia","668",2007,,,,"-131637661.595465","","",,,,,,,"131637661.595465","","",
"Liberia","668",2008,,,,"-394536077.408015","","",,,,,,,"283536077.408015","","",
"Liberia","668",2009,,,,"-217803415.736364","","","7053723403.64173","","K",,,,"127803424.522852","","",
"Liberia","668",2010,,,,"-2064680994.23868","","K","101779260.13364","","",,,,"2064680994.23868","","K",
"Liberia","668",2011,,,,"-2086006933.33333","","","115042173.31229","","",,,,"2086006933.33333","","",
"Liberia","668",2012,,,,"-2309981241.25","","","125032850.601662","","",,,,"2309981241.25","","",
"Liberia","668",2013,,,,"-1998675365.66","","","122013578.288019","","",,,,"1998675365.66","","",
"Liberia","668",2014,,,,"-501870828.620424","","","128094060.866248","","",,,,"501870828.620424","","",
"Liberia","668",2015,,,,"-232679832.473779","","","109379979.129741","","",,,,"232679832.473779","","",
"Liberia","668",2016,,,,"-311699760.322875","","","135263845.084835","","",,,,"311699760.322875","","",
"Liberia","668",2017,,,,"-247842983.01405","","","136324550.559278","","",,,,"247842983.01405","","",
"Liberia","668",2018,,,,"-129129754.833293","","","143684161.040116","","",,,,"129129754.833293","","",
"Liberia","668",2019,,,,"-86681700.4596762","","","138927993.622613","","",,,,"86681700.4596762","","",
"Lithuania","946",1993,,,,"-30175186.8400218","","",,,,,,,"30175186.8400218","","",
"Lithuania","946",1994,,,,"-31304837.6374329","","","262245000","","",,,,"31304837.6374329","","",
"Lithuania","946",1995,,,,"-71555000","","","353902500","","",,,,"72557500","","",
"Lithuania","946",1996,,,,"-152275000","","","717250000","","",,,,"152400000","","",
"Lithuania","946",1997,,,,"-327600000","","","1064685000","","",,,,"362287500","","",
"Lithuania","946",1998,,,,"-921325000","","","1639227500","","",,,,"918775000","","",
"Lithuania","946",1999,,,,"-477837500","","","2158335000","","",,,,"564537500","","",
"Lithuania","946",2000,,,,"-375175000","","","2435050000","","",,,,"380272500","","",
"Lithuania","946",2001,,,,"-438725000","","","2767550000","","",,,,"442400000","","",
"Lithuania","946",2002,,,,"-694779014.95193","","","4035362686.47702","","",,,,"660790497.921648","","",
"Lithuania","946",2003,,,,"-141984430.912372","","","5069954020.49165","","",,,,"217398839.893754","","",
"Lithuania","946",2004,,,,"-581715794.274889","","K","6722126952","","K",,,,"879540745.774168","","K",
"Lithuania","946",2005,,,,"-745018495.847094","","","8744077964","","",,,,"1292550783.57242","","",
"Lithuania","946",2006,,,,"-1739365664.55902","","","12150944910","","",,,,"2259381844.95682","","",
"Lithuania","946",2007,,,,"-1726313223.97122","","","16569942879","","",,,,"2601486958.03571","","",
"Lithuania","946",2008,,,,"-1172513251.3266","","","14083377735","","",,,,"1727292156.14544","","",
"Lithuania","946",2009,,,,"964688371.766734","","","15924349182","","",,,,"-360197700.774579","","",
"Lithuania","946",2010,,,,"-995861483.601724","","","16501735950","","",,,,"1102696146.69552","","",
"Lithuania","946",2011,,,,"-1065438727.77279","","","17213916210","","",,,,"1880811089.20548","","",
"Lithuania","946",2012,,,,"-255287867.833416","","","18586057950","","",,,,"677182759.667044","","",
"Lithuania","946",2013,,,,"-436800371.870423","","","20713819971","","",,,,"768657971.982437","","",
"Lithuania","946",2014,,,,"188404473.20926","","","18405950256","","",,,,"357323216.168925","","",
"Lithuania","946",2015,,,,"-680317054.687213","","","17441224401","","",,,,"1036954105.5948","","",
"Lithuania","946",2016,,,,"-264618974.686368","","","18342562756","","",,,,"1177533775.88122","","",
"Lithuania","946",2017,,,,"-932827114.81428","","","22402384315","","",,,,"1383731106.4056","","",
"Lithuania","946",2018,,,,"-260129818.336967","","","22305722100","","",,,,"1299841764.37371","","",
"Lithuania","946",2019,,,,"-1272922205.61768","","","26482582240","","",,,,"3434299309.82763","","",
"Lithuania","946",2020,,"C","","-656252376.838259","","","34150242084","","",,"C","","4505744062.33469","","",
"Lithuania","946",2021,,,,"-1456299616.43365","","","35338184644","","",,,,"2971618905.03105","","",
"Lithuania","946",2022,,,,"-1781427055.95115","","","34566212810","","",,,,"685714456.777689","","",
"Luxembourg","137",2002,,,,"9185204260.98826","","K","516112258101.489","","K",,,,"120790211344.104","","K",
"Luxembourg","137",2003,,,,"9873464845.94507","","","771254055882.453","","",,,,"91559724529.5213","","",
"Luxembourg","137",2004,,,,"786330593.367091","","","954753107680.216","","",,,,"84480713300.9744","","",
"Luxembourg","137",2005,,,,"5887909331.60011","","","917480198464.024","","",,,,"115781571222.749","","",
"Luxembourg","137",2006,,,,"-15927131272.0785","","","1155614785539.38","","",,,,"134327310046.325","","",
"Luxembourg","137",2007,,,,"70915528899.1056","","","1509175064975.23","","",,,,"196167678171.585","","",
"Luxembourg","137",2008,,,,"31760369969.3871","","","1575052953169.55","","",,,,"98147556229.0974","","",
"Luxembourg","137",2009,,,,"17377315210.2146","","","1867272492929.79","","",,,,"213618287738.031","","",
"Luxembourg","137",2010,,,,"-21630958283.0647","","","1954564620533.38","","",,,,"230972507105.314","","",
"Luxembourg","137",2011,,,,"-34637687968.2696","","","2605774671517.03","","",,,,"406234444684.28","","",
"Luxembourg","137",2012,,,,"-94508556042.449","","","3480486121564.67","","",,,,"550959841450.631","","",
"Luxembourg","137",2013,,,,"-152344673561.262","","","4146290447958.6","","",,,,"637413845128.426","","",
"Luxembourg","137",2014,,,,"37341977363.1386","","","4758720171128.84","","",,,,"186221633623.551","","",
"Luxembourg","137",2015,,,,"119959130957.58","","","5335854396004.57","","",,,,"581294022314.077","","",
"Luxembourg","137",2016,,,,"23201113452.6539","","","5316348955466.59","","",,,,"38020555576.0272","","",
"Luxembourg","137",2017,,,,"166208091800.438","","","5781063376418.04","","",,,,"-79318606589.1728","","",
