country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
"Korea, Rep.",2011,9.773e+09,0.412495642900467,9,0.896,0.774,0.121,-1.816,0.658,0.185,0.873,181971.212,2.23,0.698,1.1012429241475
"Korea, Rep.",2012,9495900000,0.267103314399719,8,0.897,0.762,0.121,-1.816,0.865,0.201,0.873,185392.598,3.1,0.699,1.04959306092068
"Korea, Rep.",2013,12766600000,0.278578639030457,8,0.901,0.729,0.121,-1.816,0.344,0.219,0.82,190469.888,3.1,0.703,1.04470091879281
"Korea, Rep.",2014,9273600000,0.108568802475929,8,0.906,0.718,0.224,-1.816,0.664,0.219,0.82,196224.801,2.295,0.712,1.08549906774952
"Korea, Rep.",2015,4104100000,0.16101410984993,8,0.909,0.72,0.224,-1.816,0.664,0.242,0.82,202933.882,2.693,0.715,1.01394643132936
"Korea, Rep.",2016,12104300000,0.163468956947327,8,0.912,0.733,0.527,-1.816,2.637,0.242,0.82,209383.886,4.3,0.717,1.14022902025589
"Korea, Rep.",2017,17912900000,0.385621011257172,8,0.916,0.862,0.527,-1.554,2.552,0.141,0.82,216873.412,2.693,0.743,1.1528000830597
"Korea, Rep.",2018,12182600000,0.637072741985321,8,0.919,0.866,0.527,-1.554,0.537,0.139,0.82,221289.286,3.1,0.738,1.23184093694954
"Korea, Rep.",2019,9634300000,0.551206409931183,8,0.923,0.851,0.527,-1.554,0.485,0.121,0.82,224102.992,2.37,0.723,1.27640207193355
Kuwait,1996,347351454.621611,0.170835971832275,35.4,0.782,0.286,-1.574,-2.102,-0.897,0.507,0.693,8330.106,3.554,0.661,0.531197548760041
Kuwait,1997,19779208.9756995,0.455113381147385,20,0.786,0.288,-1.574,-2.102,-0.897,0.507,0.693,8594.852,0.682,0.648,0.399397069569419
Kuwait,1998,59063714.1284736,0.455113381147385,4,0.789,0.289,-1.574,-2.102,-0.897,0.507,0.693,8910.993,0.13,0.663,0.450198326421643
Kuwait,1999,72269842.4517434,0.760053038597107,18,0.787,0.288,-1.574,-2.102,-0.897,0.507,0.693,9012.615,2.991,0.695,0.22043442672431
Kuwait,2000,16299834.3665165,0.752232670783997,35.4,0.787,0.287,-1.574,-2.102,-0.569,0.507,0.693,9364.723,2.512,0.697,0.423705262754613
Kuwait,2001,-111516284.529561,0.57122015953064,23,0.781,0.27,-1.574,-2.102,-0.904,0.507,0.693,9456.88,1.3,0.682,0.61648544201873
Kuwait,2002,3619441.97735906,-0.146744310855865,18,0.784,0.282,-1.574,-0.394,-0.904,0.507,0.693,10076.407,0.888,0.654,0.598397348970054
Kuwait,2003,-67111499.338334,0.294286906719208,35.4,0.793,0.288,-1.574,-0.793,-0.904,0.507,0.693,11534.786,0.961,0.667,0.548674224702805
Kuwait,2004,23752969.1211401,0.345240026712418,35.4,0.797,0.288,-1.574,-1.785,-0.904,0.52,0.693,13279.355,1.249,0.636,0.562381720248536
Kuwait,2005,233904109.589041,0.253690272569656,35.4,0.798,0.331,-1.574,-1.785,0.151,0.52,0.693,15202.066,4.143,0.646,0.526280593869902
Kuwait,2006,121305596.280329,0.412733107805252,35.4,0.799,0.329,-1.439,-2.111,-0.299,0.52,0.693,17005.202,3.057,0.665,0.513274664086182
Kuwait,2007,111535690.174729,0.62064391374588,35.4,0.802,0.324,-1.345,-2.111,-1.185,0.52,0.693,18226.677,5.485,0.664,0.483812905473134
Kuwait,2008,-5951752.85941426,0.501767992973328,35.4,0.807,0.326,-1.345,-2.111,-1.185,0.52,0.693,18936.316,10.583,0.6810695472,0.449668931941055
Kuwait,2009,1113588046.64934,0.353407442569733,35.4,0.81,0.327,-1.193,-2.111,-0.802,0.52,0.693,17885.288,3.969,0.6559548706,0.481533625717331
Kuwait,2010,1304627500.01185,0.451988816261292,35.4,0.813,0.329,-1.193,-2.111,-0.149,0.527,0.693,18282.086,4.02,0.677,0.473735252682373
Kuwait,2011,3259067552.4562,0.311102718114853,32.4,0.82,0.329,-1.193,-1.29,1.025,0.527,0.693,20149.55,1.33,0.649,0.371400160277447
Kuwait,2012,2872588962.21562,0.203606218099594,32.4,0.826,0.318,-1.193,-0.525,0.777,0.527,0.693,21382.749,0.667,0.625,0.203354342771715
Kuwait,2013,1433630444.12308,0.166055589914322,32.4,0.819,0.319,-1.093,-1.286,0.426,0.527,0.693,21899.253,5.753,0.631,0.198084521317201
Kuwait,2014,485806657.755081,0.149006545543671,31.4,0.823,0.322,-1.217,-1.286,-0.417,0.527,0.693,21387.799,3.092,0.623,0.0118316328569547
Kuwait,2015,284647623.805362,-0.213420271873474,31.4,0.83,0.32,-1.217,-0.598,-0.166,0.527,0.693,20423.392,5.442,0.625,0.0270063780766044
Kuwait,2016,292026510.202096,-0.0496831648051739,61.4,0.833,0.321,-1.217,-1.616,-0.675,0.527,0.693,20228.447,-0.41,0.627,0.0141948412746561
Kuwait,2017,113012065.007347,-0.0458654649555683,38.4,0.835,0.333,-1.316,-2.308,-0.675,0.509,0.693,20179.874,55.035,0.651,0.0359329196402222
Kuwait,2018,-21377568.8207293,0.101598054170609,35.4,0.836,0.327,-1.316,-2.308,-0.675,0.509,0.693,20418.06,2.4,0.622,0.12300548630447
Kuwait,2019,515617569.386937,0.192640528082848,19.4,0.839,0.331,-0.848,-2.308,-0.889,0.466,0.693,19960.897,3.969,0.608,0.180691705518482
Kyrgyz Republic,1996,47238000,-0.17433962225914,40,0.594,0.296,-1.455,-1.901,-1.555,0.878,0.814,1345.332,31.947,0.442,-0.526760047408691
Kyrgyz Republic,1997,83820000,-0.272885650396347,25,0.603,0.29,-1.239,-1.901,-1.555,0.881,0.814,1342.715,23.435,0.539,-0.719566396023607
Kyrgyz Republic,1998,109228485,-0.166477471590042,52,0.609,0.29,-1.022,-1.901,-1.368,0.881,0.814,1327.876,10.457,0.518,-0.547963435051981
Kyrgyz Republic,1999,44412800,-0.185278385877609,30,0.616,0.287,-0.765,-1.77,-0.991,0.881,0.814,1355.028,37.031,0.548,-0.847004013331544
Kyrgyz Republic,2000,-2360124.96095706,-0.182534769177437,42,0.621,0.285,-0.765,-1.77,-0.214,0.887,0.814,1401.51,18.701,0.557,-0.620137896339209
Kyrgyz Republic,2001,5006732.8770432,-0.0704314634203911,72,0.63,0.282,-1.014,-1.77,-0.482,0.886,0.814,1443.152,6.92,0.537,-0.784782507079489
Kyrgyz Republic,2002,4661963.54471303,-0.614730596542358,21,0.631,0.281,-1.014,-1.612,0.449,0.891,0.814,1466.136,2.134,0.517,-0.62840461585228
Kyrgyz Republic,2003,45544627.8,-1.09949171543121,21,0.64,0.283,-1.014,-1.612,-0.492,0.891,0.814,1535.832,2.975,0.568,-0.612837769390385
Kyrgyz Republic,2004,175458810.076826,-1.18346691131592,21,0.643,0.283,-0.28,-1.38,0.254,0.891,0.814,1612.912,4.111,0.58,-0.660708819961336
Kyrgyz Republic,2005,42565248.3,-1.1744259595871,21,0.644,0.322,0.293,-0.47,3.685,0.912,0.814,1632.734,4.355,0.566,-0.965953324873862
Kyrgyz Republic,2006,182022902.5,-1.38557076454163,21,0.65,0.335,-0.912,-0.469,0.468,0.912,0.814,1708.883,5.561,0.61,-0.995189315482572
Kyrgyz Republic,2007,207919477.6,-0.990260481834412,21,0.656,0.323,-0.419,-0.616,0.346,0.912,0.784,1835.978,10.175,0.602,-0.967385863311539
Kyrgyz Republic,2008,376992152.1,-0.567302405834198,19,0.66,0.311,-0.633,-0.782,-0.528,0.912,0.784,1976.763,24.524,0.6111688925,-0.978083534584482
Kyrgyz Republic,2009,189377400,-0.622969388961792,15,0.663,0.304,-0.46,-0.782,-0.308,0.912,0.795,2061.428,6.862,0.6182318753,-1.00477115936104
Kyrgyz Republic,2010,472768300,-1.0396523475647,14,0.664,0.384,0.594,-0.706,3.167,0.845,0.795,2118.765,7.984,0.613,-0.865940881812536
Kyrgyz Republic,2011,685760800,-1.09803068637848,14,0.665,0.484,-0.277,-1.791,0.367,0.838,0.785,2277.082,24.4,0.611,-0.822405256797232
Kyrgyz Republic,2012,260927500,-0.911251366138458,14,0.675,0.468,-0.277,-1.791,0.453,0.842,0.785,2372.452,30.6,0.602,-0.796708122073709
Kyrgyz Republic,2013,612016900,-0.911773800849915,10,0.682,0.45,-0.112,-1.653,0.144,0.805,0.843,2533.122,8.862,0.596,-0.784850544347702
Kyrgyz Republic,2014,343010700,-0.804615676403046,10,0.688,0.446,-0.112,-1.653,0.494,0.805,0.843,2708.314,0.48,0.611,-0.766504767096594
Kyrgyz Republic,2015,1144054000,-0.882437944412231,10,0.69,0.462,-0.315,-0.959,0.197,0.839,0.828,2811.33,-0.791,0.613,-0.817599933022633
Kyrgyz Republic,2016,619220700,-0.646861910820007,10,0.693,0.45,-0.068,-1.64,0.197,0.836,0.828,2951.627,6.938,0.596,-0.796816132450745
Kyrgyz Republic,2017,-107212800,-0.375253021717072,10,0.696,0.447,0.279,-1.417,0.057,0.827,0.854,3101.247,8.672,0.611,-0.700860507818902
Kyrgyz Republic,2018,144222600,-0.538867235183716,10,0.698,0.467,0.04,-1.627,0.057,0.809,0.837,3222.619,11.554,0.628,-0.643761916162156
Kyrgyz Republic,2019,403865100,-0.241771638393402,10,0.698,0.437,0.56,-1.283,0.934,0.738,0.837,3321.461,6.6,0.623,-0.657371826744014
Lao PDR,1996,159800000,0.371830761432648,35,0.447,0.086,1.061,-0.759,-1.183,0.769,0.228,935.821,13.023,0.385,-0.797494643419731
Lao PDR,1997,9.1e+07,-1.29919517040253,38.5,0.454,0.087,1.061,-0.759,-1.183,0.769,0.228,990.38,27.509,0.351,-1.1151682405976
Lao PDR,1998,45900000,-0.191821798682213,135,0.46,0.088,1.061,-0.759,-1.183,0.769,0.228,1042.623,90.981,0.352,-0.778353040477518
Lao PDR,1999,78900000,0.302805960178375,83,0.466,0.088,1.061,-0.759,-1.183,0.769,0.228,1113.225,128.419,0.352,-1.27359510167193
Lao PDR,2000,33890000,-0.577913403511047,135,0.47,0.087,0.549,-0.759,-0.644,0.769,0.228,1175.819,25.085,0.368,-0.848199535444861
Lao PDR,2001,23904284.1333334,-0.611157953739166,167,0.476,0.087,0.549,-0.759,-0.757,0.769,0.228,1279.871,7.812,0.335,-0.86797417217666
Lao PDR,2002,4451297.0311068,-0.103369668126106,135,0.484,0.091,0.549,-0.992,-1.424,0.769,0.228,1367.395,10.631,0.368,-0.980646274599988
Lao PDR,2003,19484000.8001107,-1.23235356807709,135,0.493,0.091,0.549,-0.992,-1.424,0.769,0.228,1447.42,15.489,0.41,-1.1271401758807
Lao PDR,2004,16917263,-0.611157953739166,135,0.5,0.091,0.549,-1.273,-1.424,0.769,0.228,1539.579,10.462,0.42,-1.1092920842568
Lao PDR,2005,27720000,-0.49144771695137,135,0.51,0.091,0.549,-1.273,-1.424,0.769,0.228,1639.334,7.165,0.444,-1.15296894275301
Lao PDR,2006,187310641,-0.0852985605597496,116,0.511,0.091,0.549,-1.273,-1.424,0.769,0.228,1785.421,6.804,0.475,-1.02793178580345
Lao PDR,2007,323520000,-0.176476791501045,86,0.525,0.091,0.549,-1.273,-1.424,0.769,0.228,1976.811,4.521,0.503,-0.959872958814042
Lao PDR,2008,227770000,0.01727613247931,86,0.532,0.091,0.549,-1.273,-1.424,0.769,0.228,2138.735,7.629,0.5032273092,-0.899582318121668
Lao PDR,2009,318598209.09,-0.15804822742939,86,0.543,0.091,0.549,-1.273,-1.424,0.769,0.228,2342.439,0.035,0.5040947928,-0.992802602469816
Lao PDR,2010,278805903.12,-0.282062977552414,86,0.551,0.093,0.549,-1.273,-1.424,0.773,0.228,2539.422,5.982,0.511,-0.919279192402252
Lao PDR,2011,300743507.13,-0.058007225394249,78,0.563,0.091,0.549,-1.273,-1.57,0.773,0.228,2766.734,0.035,0.513,-0.919108880141206
Lao PDR,2012,617755394.539664,0.0337390303611755,88,0.572,0.091,0.549,-1.273,-1.57,0.773,0.228,3043.272,5.982,0.5,-0.806687368215811
Lao PDR,2013,681397257.103792,0.0674438998103142,88,0.582,0.092,0.549,-1.273,-1.57,0.773,0.273,3314.3,3.745,0.501,-0.746184438238846
Lao PDR,2014,867646121.708671,0.498692989349365,88,0.592,0.092,0.549,-1.273,-1.57,0.773,0.273,3566.675,8.227,0.512,-0.64040770516579
Lao PDR,2015,1077759914.58895,0.541362047195435,187,0.599,0.091,0.549,-1.273,-1.57,0.773,0.273,3816.774,5.041,0.514,-0.69167394950832
Lao PDR,2016,935296172.783645,0.532291293144226,174,0.604,0.093,0.549,-1.273,-1.57,0.773,0.273,4115.891,16.243,0.498,-0.655329687151586
Lao PDR,2017,1693080810.93877,0.396687716245651,174,0.607,0.126,0.549,-1.273,-1.57,0.767,0.273,4361.441,16.243,0.54,-0.687346304794145
Lao PDR,2018,1358019506.22958,0.408125370740891,174,0.607,0.127,0.549,-1.273,-1.57,0.767,0.273,4590.62,13.393,0.536,-0.754111956405587
Lao PDR,2019,755524124.249368,0.51631486415863,173,0.61,0.129,0.549,-1.273,-1.57,0.76,0.273,4745.302,13.433,0.574,-0.834251761664316
Latvia,1996,331352000,0.561403095722198,29,0.711,0.797,-1.475,-1.801,-2.276,0.345,0.907,2389.683,17.61,0.55,0.417234983685308
Latvia,1997,474354000,0.854371190071106,5,0.722,0.813,-1.475,-2.657,-2.276,0.341,0.907,2518.765,8.44,0.624,0.594635453230748
Latvia,1998,371400000,0.0337703004479408,11.5,0.733,0.812,-1.475,-2.657,-1.758,0.337,0.907,2667.969,4.66,0.634,0.446350114613384
Latvia,1999,348100000,0.710089683532715,16,0.746,0.81,-1.475,-2.657,-1.758,0.322,0.907,2789.303,2.36,0.642,0.623313845244601
Latvia,2000,324184857.470563,0.419434159994125,62,0.756,0.81,-1.747,-2.657,-2.274,0.305,0.907,2931.52,2.65,0.634,0.358893956081115
Latvia,2001,173500715.825042,0.866508841514587,100.5,0.767,0.81,-1.747,-1.935,-2.274,0.305,0.907,3119.337,2.49,0.664,0.914311262294943
Latvia,2002,160090702.160432,0.94435715675354,16,0.778,0.809,-2.06,-2.664,-2.274,0.18,0.907,3298.084,1.94,0.65,0.534153688804639
Latvia,2003,316652176.39383,1.00164318084717,16,0.787,0.817,-2.06,-1.346,-1.141,0.175,0.907,3518.304,2.92,0.66,0.727235110614123
Latvia,2004,591589970.743145,0.616755247116089,16,0.799,0.817,-2.06,-2.645,-1.741,0.177,0.907,3773.396,6.19,0.674,0.680193256497613
Latvia,2005,809856372.419322,0.814021408557892,16,0.808,0.817,-2.602,-2.645,-2.282,0.178,0.907,4124.293,6.76,0.663,0.714443708473327
Latvia,2006,1705667383.81543,0.838368713855743,16,0.815,0.805,-2.602,-2.645,-2.282,0.209,0.907,4512.925,6.56,0.669,0.775872122266215
Latvia,2007,2713412662.12001,0.561930537223816,16,0.82,0.773,-2.602,-2.645,-2.282,0.174,0.907,4869.28,10.08,0.679,0.763617555765769
Latvia,2008,1434273758.18366,0.203508123755455,15.5,0.827,0.773,-2.602,-2.645,-1.779,0.171,0.907,4832.626,15.4,0.6831869033,0.795213521135577
Latvia,2009,-150022148.439267,0.348279803991318,15.5,0.826,0.775,-2.602,-1.949,-1.151,0.16,0.907,4403.3,3.5,0.6660205967,0.816736902159312
Latvia,2010,474983591.197692,0.527854025363922,15.5,0.824,0.781,-2.602,-2.628,-1.756,0.135,0.907,4287.937,-1.1,0.662,0.826657391778216
Latvia,2011,1519518896.45562,0.320002138614655,15.5,0.831,0.806,-2.602,-2.628,-1.756,0.135,0.907,4454.34,-1.1,0.658,0.824166383367825
Latvia,2012,1080778947.54652,0.453626722097397,15.5,0.833,0.813,-2.602,-2.628,-1.756,0.133,0.907,4616.266,12.049,0.652,0.877257193330206
Latvia,2013,989283879.359479,0.593635261058807,12.5,0.843,0.825,-2.315,-2.628,-1.756,0.101,0.907,4721.509,1.12,0.665,0.899045053395801
Latvia,2014,1045107101.1976,0.487268358469009,12.5,0.846,0.829,-2.315,-2.628,-1.756,0.098,0.907,4842.437,2.4,0.687,0.999472729587353
Latvia,2015,812843819.517909,0.443747222423553,5.5,0.85,0.835,-2.6,-3.09,-1.756,0.098,0.907,4999.024,1.3,0.697,0.993421725280445
Latvia,2016,335420977.516689,0.479069232940674,5.5,0.855,0.826,-2.6,-2.713,-1.756,0.129,0.864,5153.201,0.7,0.704,1.03686835578033
Latvia,2017,1189988063.17618,0.462217092514038,5.5,0.86,0.819,-2.845,-2.713,-1.756,0.149,0.906,5357.217,4.7,0.748,1.02742277061356
Latvia,2018,424290064.514648,0.407373458147049,5.5,0.866,0.825,-3.102,-2.713,-1.756,0.149,0.906,5556.155,2.5,0.736,1.03339561494675
Latvia,2019,1114592059.19912,0.443465203046799,5.5,0.871,0.831,-2.448,-2.713,-0.917,0.133,0.906,5683.001,4.5,0.704,1.11461629797638
Lebanon,1996,8e+07,-0.668952643871307,12,0.442,0.316,0.931,1.194,-0.643,0.8,0.724,2859.454,6.052,0.632,-0.208943463547683
Lebanon,1997,1799599999.9,-0.668952643871307,7,0.774,0.318,0.931,1.194,-0.643,0.8,0.724,2959.244,5.678,0.639,-0.204600151199776
Lebanon,1998,1134903120.8,-0.752315282821655,3,0.795,0.318,0.931,0.798,-0.643,0.8,0.724,3120.856,5.303,0.59,-0.214009776778357
Lebanon,1999,871676542.1,-0.919564306735992,12,0.479,0.318,0.931,0.798,-0.643,0.8,0.724,3240.148,4.929,0.591,-0.598667436447091
Lebanon,2000,993475000,-0.439044535160065,10,0.746,0.331,0.931,0.798,-0.376,0.8,0.724,3369.72,4.555,0.561,-0.0970532817043279
Lebanon,2001,1453906999.9,-2.48317313194275,23,0.429,0.364,0.931,0.798,-0.226,0.8,0.723,3587.083,4.181,0.61,-0.708096481646577
Lebanon,2002,1335970000,-0.35481521487236,12.5,0.635,0.36,0.931,0.798,-0.627,0.8,0.723,3870.604,3.807,0.571,-0.200183216311067
Lebanon,2003,2860020313.18819,-0.459642589092255,53,0.699,0.36,0.931,0.798,-0.627,0.8,0.723,4184.957,3.433,0.567,-0.204026938075227
Lebanon,2004,1898780570.45821,-0.713360965251923,53,0.627,0.367,0.931,0.798,-0.248,0.8,0.723,4571.647,3.058,0.569,-0.130983530143227
Lebanon,2005,2623502612.40255,-0.999740839004517,53,0.737,0.403,1.525,1.147,2.867,0.742,0.723,4857.696,2.684,0.572,-0.128464767645353
Lebanon,2006,2674534372.19901,-1.8038626909256,53,0.734,0.447,1.91,1.216,1.036,0.742,0.723,5028.953,2.31,0.575,-0.398134724468358
Lebanon,2007,3375980757.8597,-2.11909532546997,53,0.752,0.447,1.822,1.216,0.932,0.742,0.723,5399.632,1.936,0.604,-0.440637023563409
Lebanon,2008,4333045470.38383,-1.87660884857178,18,0.76,0.451,1.822,1.226,1.065,0.742,0.723,5859.16,1.562,0.5998977911,-0.424909977929162
Lebanon,2009,4803602660.45614,-1.5616968870163,15,0.767,0.468,1.152,0.796,0.465,0.742,0.723,6464.379,1.188,0.5813053792,-0.413744550750104
Lebanon,2010,4279880834.52716,-1.62501502037048,15,0.77,0.48,1.092,0.694,0.56,0.742,0.732,6896.97,3.99,0.595,-0.357028504547074
Lebanon,2011,3137050288.4,-1.55828750133514,15,0.771,0.485,0.957,0.694,0.649,0.742,0.732,7079.97,5.014,0.601,-0.370954010079011
Lebanon,2012,3111315000.1,-1.66481232643127,15,0.762,0.485,0.957,0.694,0.546,0.737,0.702,7310.389,1.188,0.601,-0.419972347825995
Lebanon,2013,2661087127.6,-1.69035339355469,15,0.759,0.495,0.74,0.694,0.546,0.737,0.702,7553.846,31.091,0.595,-0.453428346199977
Lebanon,2014,2862509426.6,-1.69794130325317,15,0.75,0.495,0.74,0.694,0.546,0.737,0.702,7704.66,27.675,0.594,-0.485408452545926
Lebanon,2015,2159289951.7,-1.7025865316391,15,0.746,0.488,0.74,0.694,1.732,0.738,0.684,7876.939,85.742,0.593,-0.524718686989969
Lebanon,2016,2568485071.1,-1.61897265911102,15,0.743,0.483,0.74,0.694,0.97,0.759,0.684,8048.962,1.562,0.595,-0.57188821508049
Lebanon,2017,2522409653.4,-1.62756204605103,15,0.75,0.479,0.74,0.694,0.834,0.748,0.684,8119.23,1.427,0.533,-0.56907858713252
Lebanon,2018,2658003844.61444,-1.62908542156219,15,0.75,0.447,0.872,0.694,0.658,0.762,0.718,7983.441,1.4,0.532,-0.634969875040954
Lebanon,2019,1906392482.4039,-1.67252099514008,15,0.745,0.431,0.872,0.694,3.187,0.771,0.708,7616.031,6.062,0.511,-0.71355505416088
Lesotho,1996,29073745.8343941,0.232784986495972,57,0.467,0.314,0.348,0.179,0.971,0.481,0.544,372.328,9.33,0.47,0.0964052502176453
Lesotho,1997,32675626.1350335,-0.0171830672770739,18,0.462,0.314,0.348,0.179,0.971,0.481,0.544,385.926,7.33,0.472,-0.498455921588226
Lesotho,1998,28350349.463771,-0.118997246026993,56,0.46,0.373,0.348,0.815,2.021,0.609,0.544,389.702,7.33,0.484,0.100318478353127
Lesotho,1999,22037254.5892869,-1.26492917537689,15,0.452,0.317,0.348,0.358,2.021,0.609,0.544,398.919,7.33,0.482,-0.52811315970336
Lesotho,2000,32402238.3047626,0.0961097478866577,33,0.452,0.317,0.348,0.358,0.487,0.609,0.618,412.304,6.132,0.484,0.0708166194916852
Lesotho,2001,29695295.7823737,0.3261559009552,37,0.448,0.317,0.348,0.358,0.487,0.609,0.618,428.656,-9.616,0.506,-0.451017801547453
Lesotho,2002,28390464.7236761,-0.0474211908876896,36,0.446,0.503,0.348,0.358,0.487,0.59,0.618,436.397,33.813,0.489,0.0818404421515185
Lesotho,2003,43946224.7863116,0.0996745452284813,138,0.449,0.624,0.348,0.358,0.487,0.584,0.724,446.981,6.673,0.52,0.0721030147410438
Lesotho,2004,55669445.7206614,0.358144611120224,138,0.448,0.624,0.348,0.358,0.487,0.584,0.645,456.818,5.02,0.503,-0.154361749300983
Lesotho,2005,27441449.2287924,-0.0028113410808146,103,0.448,0.624,0.348,0.358,0.487,0.584,0.645,470.157,3.438,0.539,-0.081250824022685
Lesotho,2006,24322286.6909769,-0.124705359339714,73,0.446,0.624,0.348,0.358,0.487,0.584,0.709,485.201,6.048,0.547,-0.183159121092051
Lesotho,2007,75616001.7238195,-0.391314208507538,73,0.452,0.579,0.348,0.358,0.487,0.584,0.709,502.427,8.03,0.532,-0.22660441594858
Lesotho,2008,11009973.0619522,-0.20475609600544,39,0.457,0.572,0.348,0.358,0.487,0.584,0.709,527.824,10.721,0.5214750503,-0.173989288045196
Lesotho,2009,91349553.1016211,0.3261559009552,39,0.457,0.572,0.348,0.358,0.487,0.584,0.709,537.69,7.159,0.4967645737,-0.126468550238894
Lesotho,2010,9512771.54966932,0.456775397062302,39,0.467,0.578,0.348,0.358,0.487,0.584,0.727,552.212,3.578,0.481,-0.152766334209585
Lesotho,2011,61173319.2085146,0.383940756320953,39,0.475,0.582,0.348,0.358,0.487,0.584,0.727,575.205,12.05,0.475,-0.144480399115181
Lesotho,2012,56653435.2330933,0.274199098348618,29,0.486,0.589,0.348,0.358,0.487,0.575,0.727,600.808,3.578,0.466,-0.141042441317172
Lesotho,2013,50429031.3406278,0.338074296712875,29,0.49,0.626,0.348,0.358,0.487,0.496,0.668,625.744,4.3,0.479,-0.0695673422304942
Lesotho,2014,94459059.3645602,-0.332812041044235,29,0.496,0.628,0.348,0.358,0.487,0.496,0.668,651.002,6.398,0.495,-0.125730647638607
Lesotho,2015,206514459.900398,-0.308428764343262,29,0.503,0.602,0.348,0.358,0.487,0.577,0.672,672.636,0.804,0.496,-0.170992121857323
Lesotho,2016,79234548.9131339,-0.236465156078339,29,0.514,0.585,0.348,0.358,0.487,0.547,0.672,686.725,3.779,0.506,-0.21390631097293
Lesotho,2017,42168784.1137567,-0.186698511242867,29,0.518,0.509,0.348,0.358,0.487,0.506,0.7,678.309,-1.07,0.539,-0.264020932272476
Lesotho,2018,40874071.9300266,-0.178593337535858,29,0.522,0.6,0.348,0.358,0.487,0.519,0.632,673.324,6.673,0.539,-0.330777081828726
Lesotho,2019,35732593.408811,-0.421510428190231,15,0.524,0.629,0.348,0.358,0.487,0.479,0.706,675.445,-1.051,0.531,-0.356219234501093
Liberia,1996,-132130000,-2.43946290016174,22,0.438,0.153,0.933,2.975,-0.189,0.854,0.469,70.6,11.82,0.263,-1.69379126430837
Liberia,1997,213819999.9,-2.68022155761719,62,0.337,0.243,0.933,2.087,-0.189,0.932,0.461,107.393,12.21,0.578,-1.21845294250885
Liberia,1998,190310000,-1.75555086135864,69,0.358,0.354,0.933,2.087,-0.189,0.932,0.461,146.586,12.6,0.527,-1.61352860432604
Liberia,1999,256259999.9,-1.2870124578476,11,0.397,0.35,0.933,2.087,-0.189,0.932,0.461,194.336,12.99,0.561,-1.22574385413836
Liberia,2000,20800000,-1.95288050174713,10.5,0.438,0.349,0.933,2.918,-0.189,0.922,0.461,276.766,13.38,0.172,-1.59300754173379
Liberia,2001,8300000,-2.15939283370972,22,0.443,0.345,0.933,2.918,-0.189,0.922,0.461,307.457,13.77,0.501,-1.10293307833728
Liberia,2002,2799999.9,-2.18961954116821,22,0.447,0.345,0.933,2.918,-0.189,0.922,0.461,315.907,14.16,0.395,-1.40246970960842
Liberia,2003,372220000,-2.15939283370972,22,0.422,0.307,0.933,2.918,-0.189,0.922,0.461,256.887,10.33,0.4281347508,-1.36536744600132
Liberia,2004,75351731.6495429,-1.36538577079773,28,0.434,0.241,0.777,0.46,-1.087,0.896,0.613,256.883,7.829,0.389,-1.43021378646798
Liberia,2005,82802111.438061,-1.35790872573853,62,0.437,0.277,0.437,0.175,-0.232,0.883,0.747,268.186,10.834,0.45,-1.22948955280269
